SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
915735;Stratasys Inc;;Manufacturing;33;;;3577;
944075;Socket Mobile, Inc.;;Manufacturing;33;;;3571;
1342936;Advanced Voice Recognition Systems, Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1399315;Marshall & Ilsley Corp;;Finance and Insurance;52;;;6022;
1405621;NGA Holdco, LLC;;Finance and Insurance;52;;;6799;
1416083;Catalent Pharma Solutions, Inc.;;Manufacturing;32;;;2834;
1532595;Symbid Corp.;Hapykidz.Com;Other Services (except Public Administration);81;Professional, Scientific, and Technical Services;54;7389;7310
1541719;CH Real Estate II, Inc;;Real Estate and Rental and Leasing;53;;;6500;
1056386;Internap Corp;Internap Network Services Corp;Information;51;;;7370;
1062292;XO Group Inc.;Knot Inc;Retail Trade;45;;;5960;
1062613;Fairpoint Communications Inc;;Information;51;;;4813;
1376339;Mimedx Group, Inc.;;Manufacturing;33;;;3841;
1376866;8888 Acquisition Corp;;;;;;6770;
1404935;Harmonic Energy, Inc.;;Professional, Scientific, and Technical Services;54;;;3721;
1405252;Winchester International Resorts, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1431837;Locan, Inc.;;;;;;6770;
1433818;Nevada Gold Corp.;Massey Exploration Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1451512;Terra Tech Corp.;Private Secretary, Inc.;Manufacturing;33;Other Services (except Public Administration);81;3510;7389
1516510;Engchow Education Corp;;;;;;6770;
1534101;Xtreme Healthcare Corp;Bluewood Acquisition Corp;;;;;6770;
1610607;Spirit International, Inc.;;Wholesale Trade;42;;;5180;
1014473;Verisign Inc/Ca;;Professional, Scientific, and Technical Services;54;;;7371;
1024628;ZAP;;Manufacturing;33;;;3751;
55604;Keystone Consolidated Industries Inc;;Manufacturing;33;;;3312;
6284;Analogic Corp;;Manufacturing;33;;;3825;
855574;Ameriana Bancorp;;Finance and Insurance;52;;;6035;
1081078;API Technologies Corp.;;Manufacturing;33;;;3674;
1084961;Encore Capital Group Inc;;Finance and Insurance;52;;;6153;
1174923;Lehman ABS Corp Corp Back TR AIG Debenture BCK SER 2002 10;;Finance and Insurance;52;;;6189;
1098482;Innovaro, Inc.;;Professional, Scientific, and Technical Services;54;;;8742;
1637207;Planet Fitness, Inc.;;Arts, Entertainment, and Recreation;71;;;7997;
3982;Allis Chalmers Energy Inc.;;Construction;23;;;1389;
78749;Agilysys Inc;;Professional, Scientific, and Technical Services;54;Retail Trade;44;7373;5065
832101;Idex Corp /DE/;;Manufacturing;33;;;3561;
1368761;Start Scientific, Inc.;Secure Netwerks, Inc.;Professional, Scientific, and Technical Services;54;;;7373;
1411658;Digitiliti Inc;;Manufacturing;33;;;3572;
1449488;CSI Compressco LP;Compressco Partners, L.P.;Construction;23;;;1389;
1554300;China Energy Technology Corp., Ltd.;Redfield Ventures, Inc;Professional, Scientific, and Technical Services;54;;;7380;
1005409;Dime Community Bancshares Inc;;Finance and Insurance;52;;;6035;
944696;Capital Financial Holdings, Inc;;Finance and Insurance;52;;;6211;
1003509;American Express Credit Account Master Trust;;Finance and Insurance;52;;;6189;
1023128;Lithia Motors Inc;;Retail Trade;44;;;5500;
1082198;Pernix Group, Inc.;;Construction;23;;;1520;
1126216;Nts, Inc.;Xfone Inc.;Other Services (except Public Administration);81;;;4899;
1290205;CDF Funding, Inc.;;Finance and Insurance;52;;;6189;
1305253;Eiger Biopharmaceuticals, Inc.;Celladon Corp;Manufacturing;32;;;2836;
1363343;USA Zhimingde International Group Corp;Marketing Acquisition Corp;;;;;6770;
1372414;Aerohive Networks, Inc;;Professional, Scientific, and Technical Services;54;;;7373;
859313;Energiz Renewable, Inc.;C&G DEC Capital, Inc;;;;;9995;
872821;Wilmington Trust Corp;;Finance and Insurance;52;;;6022;
1644943;Jpmbb Commercial Mortgage Securities Trust 2015-C30;;Finance and Insurance;52;;;6189;
316709;Schwab Charles Corp;;Finance and Insurance;52;;;6211;
1313938;Sibannac, Inc.;Naprodis, Inc.;Manufacturing;32;;;2834;
1345111;TIM Hortons Inc.;;Accommodation and Food Services;72;;;5812;
1472277;KUN DE International Holdings Inc.;Secure Luggage Solutions Inc.;Professional, Scientific, and Technical Services;54;;;4731;
1518336;Virtual Learning Company, Inc.;;Educational Services;61;;;8200;
1534099;American Laser Healthcare Corp;;;;;;6770;
1542774;Sentech, Inc.;;;;;;;
1157817;Sito Mobile, Ltd.;Single Touch Systems Inc;Other Services (except Public Administration);81;;;7389;
86144;Safeway Inc;;Retail Trade;45;;;5411;
915358;Sigmatron International Inc;;Manufacturing;33;;;3672;
935419;RCI Hospitality Holdings, Inc.;Ricks Cabaret International Inc;Accommodation and Food Services;72;;;5812;5810
1644869;Sella Care, Inc.;Western Ridge Acquisition Corp;;;;;6770;
847415;National TAX Credit Partners L P;;Real Estate and Rental and Leasing;53;;;6510;
880115;Clayton Williams Energy Inc /DE;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
922487;Royal Bancshares OF Pennsylvania Inc;;Finance and Insurance;52;;;6022;
1580443;SLM Technologies, Inc.;Alpine 1 Inc.;;;;;6770;
352363;Kate Spade & CO;Claiborne LIZ Inc@@@Fifth & Pacific Companies, Inc.;Manufacturing;31;;;2330;
797564;HST Global, Inc.;;Manufacturing;32;;;2834;
1262039;Fortinet Inc;;Manufacturing;33;;;3577;
1330399;Federal Home Loan Bank OF Pittsburgh;;Finance and Insurance;52;;;6111;
1354371;Pplus Trust Series Rrd-1;;Finance and Insurance;52;;;6189;
1404804;Omnitek Engineering Corp;;Manufacturing;33;;;3714;
1407805;Rockies Region 2007 LP;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1430723;Servisfirst Bancshares, Inc.;;Finance and Insurance;52;;;6022;
1008817;Sapient Corp;;Professional, Scientific, and Technical Services;54;;;7373;
107263;Williams Companies Inc;;Transportation and Warehousing;48;;;4922;
1084384;Elephant Talk Communications Corp;Elephant Talk Communications Inc;Professional, Scientific, and Technical Services;54;Information;51;7373;4813
1561726;Wfrbs Commercial Mortgage Trust 2012-C10;;Finance and Insurance;52;;;6189;
1569083;Makingorg, Inc.;Drimex Inc.;Manufacturing;33;;;3751;
34115;Claires Stores Inc;;Retail Trade;44;;;5600;
1497165;Galileo Life Sciences, Inc.;Modern Mobility Aids, Inc.;Manufacturing;32;Retail Trade;45;2834;5099
1518461;Amplitech Group, Inc.;Bayview Acquisition Corp;Manufacturing;33;;;3669;6770
1520300;ASB Bancorp Inc;;Finance and Insurance;52;;;6035;
1528172;Endonovo Therapeutics, Inc.;Hanover Portfolio Acquisitions, Inc.;Manufacturing;32;Administrative and Support and Waste Management and Remediation Services;56;2834;7320
1549872;Xura, Inc.;Comverse, Inc.;Other Services (except Public Administration);81;;;7389;
1565146;Gulf Coast Ultra Deep Royalty Trust;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1570774;Trac Intermodal LLC;;Manufacturing;33;;;3715;
1579241;Allegion PLC;;Administrative and Support and Waste Management and Remediation Services;56;;;7381;
1109067;Movie Studio, Inc.;;Information;51;;;7812;
1329799;Square 1 Financial Inc;;Finance and Insurance;52;;;6022;
1379699;Digital Development Group Corp;Regency Resources, Inc.;Information;51;Mining, Quarrying, and Oil and Gas Extraction;21;7372;1090
1429260;Fortress Biotech, Inc.;Coronado Biosciences Inc;Manufacturing;32;;;2834;
1465264;HD Supply, Inc.;;Wholesale Trade;42;;;5000;
1484055;Helpeo Inc.;;Other Services (except Public Administration);81;;;7389;
1035991;First Robinson Financial Corp;;Finance and Insurance;52;;;6035;
1042173;Scientific Learning Corp;;Educational Services;61;;;8200;
1070494;Acadia Pharmaceuticals Inc;;Manufacturing;32;;;2834;
1064116;Mediacom LLC;;Information;51;;;4841;
1070423;Plains ALL American Pipeline LP;;Transportation and Warehousing;48;;;4610;
58361;LEE Enterprises, Inc;;Information;51;;;2711;
704159;VBI Vaccines Inc.;Paulson Capital (Delaware) Corp.@@@Paulson Capital Corp;Manufacturing;32;Finance and Insurance;52;2836;6211
801898;JOY Global Inc;;Manufacturing;33;;;3532;
1326141;Lazard Group LLC;;Finance and Insurance;52;;;6282;
1361025;DCP Holding CO;;Finance and Insurance;52;;;6324;
1383084;Powershares DB Base Metals Fund;;Finance and Insurance;52;;;6221;
1425203;Cpsm, Inc.;;Wholesale Trade;42;;;5020;
1442492;Laredo Oil, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1442853;Indo Global Exchange(S) Pte, Ltd.;Claridge Ventures, Inc.;Finance and Insurance;52;Mining, Quarrying, and Oil and Gas Extraction;21;6200;1000
1487091;Quest Water Global, Inc.;RPM Dental, Inc.;Manufacturing;33;Other Services (except Public Administration);81;3585;7389
1488501;Metrospaces, Inc.;;Real Estate and Rental and Leasing;53;Manufacturing;32;6500;2835
1497055;Grogenesis, Inc.;Lisboa Leisure, Inc.;Accommodation and Food Services;72;;;5812;
1540698;Lightwood Acquisition Corp;;;;;;6770;
1546609;MVP Reit, Inc.;;Finance and Insurance;52;;;6798;
1559845;Juqun,Inc.;;;;;;6770;
1563699;Covisint Corp;;Information;51;;;7374;
1564053;Nissan Auto Receivables 2013-A Owner Trust;;Finance and Insurance;52;;;6189;
1588972;Recro Pharma, Inc.;;Manufacturing;32;;;2834;
1613665;Great Western Bancorp, Inc.;;Finance and Insurance;52;;;6022;
910108;Lexington Realty Trust;;Finance and Insurance;52;;;6798;
921582;Imax Corp;;Manufacturing;33;;;3861;
1167178;B456 Systems, Inc.;A123 Systems, Inc.;Manufacturing;33;;;3690;
1181001;Alliance Bankshares Corp;;Finance and Insurance;52;;;6021;
1182737;Dakota Territory Resource Corp;Mustang Geothermal Corp;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1301367;IDO Security Inc.;;Manufacturing;33;;;3669;
45876;Harsco Corp;;Manufacturing;33;;;3440;
844059;FRP Holdings, Inc.;Patriot Transportation Holding Inc;Real Estate and Rental and Leasing;53;Transportation and Warehousing;48;6500;4210
1501845;Solo International, Inc;;Other Services (except Public Administration);81;;;7389;
1610796;Jpmbb Commercial Mortgage Securities Trust 2014-C21;;Finance and Insurance;52;;;6189;
1650203;Andes 9 Inc.;;;;;;6770;
1361312;Western Iowa Energy, L.L.C.;;Manufacturing;32;;;2860;
1402478;Vangent, Inc.;;Professional, Scientific, and Technical Services;54;;;7373;
1415404;Echostar Corp;;Manufacturing;33;;;3663;
1418065;EQM Technologies & Energy, Inc.;;Manufacturing;32;;;2860;
1463176;Asia Select Acquisition III Corp;;;;;;6770;
1466258;Ingersoll-Rand PLC;;Manufacturing;33;;;3822;
1478838;Brainy Brands Company, Inc.;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
1270427;PDC 2003-B LP;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1381;
1275187;Angiodynamics Inc;;Manufacturing;33;;;3841;
1283236;WLG Inc;;Professional, Scientific, and Technical Services;54;;;4731;
1289838;Cabco Series 2004-101 Trust (Goldman Sachs Capital I);;Finance and Insurance;52;;;6189;
1317838;Aspire Japan, Inc.;;Retail Trade;45;;;5961;
1100878;ML Select Futures I LP;;Finance and Insurance;52;;;6200;
1280396;Yukon Gold Corp Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1285043;Aventine Renewable Energy Holdings Inc;;Manufacturing;32;;;2860;
1292055;Symmetry Medical Inc.;;Manufacturing;33;;;3842;
1293330;NET Element, Inc.;;Information;51;;;7374;
793044;Ckx, Inc.;;Information;51;;;7812;
846876;Presstek Inc /DE/;;Manufacturing;33;;;3555;
884629;Actavis, Inc.;Watson Pharmaceuticals Inc;Manufacturing;32;;;2834;
1469207;Smartag International, Inc.;;Manufacturing;31;;;2080;6770
1495191;Amwest Imaging Inc;;Other Services (except Public Administration);81;;;7389;
1505732;Bankwell Financial Group, Inc.;;Finance and Insurance;52;;;6022;
1559172;Diego Pellicer Worldwide, Inc;Type 1 Media Inc.;Educational Services;61;;;8200;
1586551;Trail RUN Acquisition Corp;Recreational Marijuana Inc.;;;;;6770;
1329957;OSL Holdings Inc.;OSL Holdings, Inc.@@@RED Rock Pictures Holdings, Inc;Professional, Scientific, and Technical Services;54;Arts, Entertainment, and Recreation;71;7311;7819
1369203;HK Battery Technology Inc;Nevada Gold Holdings, Inc.;Manufacturing;33;Manufacturing;31;3714;2080
1411342;Ellington Financial LLC;;Real Estate and Rental and Leasing;53;;;6500;
1000229;Core Laboratories N V;;Construction;23;;;1389;
1021860;National Oilwell Varco Inc;;Manufacturing;33;;;3533;
108985;York Water CO;;Utilities;22;;;4941;
1159427;Southern Community Financial Corp;;Finance and Insurance;52;;;6022;
89270;SL Industries Inc;;Manufacturing;33;;;3679;
1162461;Cutera Inc;;Manufacturing;33;;;3845;
1206264;Tempur Sealy International, Inc.;Tempur Pedic International Inc;Manufacturing;33;;;2510;
1290149;Pronai Therapeutics Inc;;Manufacturing;32;;;2834;
1316835;Builders Firstsource, Inc.;;Retail Trade;44;;;5211;
1321516;United American Petroleum Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1324570;Volcom Inc;;Manufacturing;31;;;2300;
1331427;Agfeed Industries, Inc.;;Agriculture, Forestry, Fishing and Hunting;11;;;0200;
1341319;Redtone Asia Inc;;Information;51;;;4813;
1444144;Accelera Innovations, Inc.;Accelerated Acquisitions IV Inc;Health Care and Social Assistance;62;;;8000;6770
1451822;Greentek Corp.;PSP Industries, Inc.;;;;;6770;
1527666;Mirage Capital Corp;Alternative Energy Media, Inc.;Other Services (except Public Administration);81;;;7389;
1539638;Triumph Bancorp, Inc.;;Finance and Insurance;52;;;6022;
1562914;American Express Issuance Trust II;;Finance and Insurance;52;;;6189;
1574969;Microphase Corp;;Manufacturing;33;;;3679;
32567;Metwood Inc;;Manufacturing;33;;;3440;
8192;Atlantic City Electric CO;;Utilities;22;;;4911;
874766;Hartford Financial Services Group Inc/De;;Finance and Insurance;52;;;6331;
918581;Ciber Inc;;Professional, Scientific, and Technical Services;54;;;7371;
1365748;Novamex Energy Inc.;Blugrass Energy, Inc.@@@Nogal Energy, Inc.;Information;51;;;7812;
1368620;Bioflamex Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1090;
1378948;Trilliant Exploration Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1381871;US Highland, Inc.;;Manufacturing;33;;;3751;
1420569;Pulse Beverage Corp;Darlington Mines Ltd.;Manufacturing;31;Mining, Quarrying, and Oil and Gas Extraction;21;2086;1000
1039466;Xsunx Inc;;Manufacturing;32;;;3081;
1042729;Mercantile Bank Corp;;Finance and Insurance;52;;;6022;
1069353;Conexant Systems Inc;;Manufacturing;33;;;3674;
1585644;Windstream Services, LLC;Windstream Corp;Information;51;;;4813;
1598968;Antero Midstream Partners LP;;Transportation and Warehousing;48;;;4922;
1607962;Rewalk Robotics Ltd.;;Manufacturing;33;;;3842;
1647587;Wells Fargo Commercial Mortgage Trust 2015-C30;;Finance and Insurance;52;;;6189;
202058;Harris Corp /DE/;;Manufacturing;33;;;3812;
1482430;KBS Real Estate Investment Trust Iii, Inc.;;Finance and Insurance;52;;;6798;
1553588;SFX Entertainment, Inc;;Arts, Entertainment, and Recreation;71;;;7900;
1561528;NF Investment Corp.;;;;;;;
1131543;Ambit Biosciences Corp;;Manufacturing;32;;;2834;
1416729;Webxu, Inc.;CST Holding Corp.;Professional, Scientific, and Technical Services;54;;;8742;
1436309;US Tungsten Corp.;Stealth Resources Inc;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1473654;Alphapoint Technology, Inc.;;Information;51;;;7372;
1510872;SLM Student Loan Trust 2011-1;;Finance and Insurance;52;;;6189;
1618697;Carey Credit Income Fund;;;;;;;
107454;Wilshire Enterprises Inc;;Real Estate and Rental and Leasing;53;;;6513;
1642363;Seguin Natural Hair Products Inc.;;Manufacturing;32;;;2844;
828530;Admiral Financial Corp;;Finance and Insurance;52;;;6035;
892875;Atel Cash Distribution Fund V L P;;Administrative and Support and Waste Management and Remediation Services;56;;;7359;
906553;Boyd Gaming Corp;;Accommodation and Food Services;72;;;7011;
1046188;Pathfinder Bancorp Inc;;Finance and Insurance;52;;;6036;
813716;Cirtran Corp;;Manufacturing;31;Manufacturing;33;2080;3672
832489;Geovax Labs, Inc.;;Professional, Scientific, and Technical Services;54;;;8731;
896842;Orchard Supply Hardware Stores Corp;;Retail Trade;44;;;5200;
935494;National Instruments Corp;National Instruments Corp /DE/;Information;51;;;7372;
1437106;Ascent Capital Group, Inc.;Ascent Media Corp;Professional, Scientific, and Technical Services;54;Information;51;7380;4841
1478121;Pfenex Inc.;;Manufacturing;32;;;2834;
1489175;John Deere Owner Trust 2010;;Finance and Insurance;52;;;6189;
1507718;Cubed, Inc.;Northwest Resources, Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1557796;That Marketing Solution, Inc.;Vista Holding Group, Corp.;Other Services (except Public Administration);81;;;7389;
1666138;Atkore International Group Inc.;;Manufacturing;33;;;3690;
1668224;Harborone Bancorp, Inc.;;Finance and Insurance;52;;;6022;
1253710;Cano Petroleum, Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1419582;Blue Sphere Corp.;;Information;51;;;7370;
1430872;HQ Global Education Inc.;;Educational Services;61;;;8200;
1076891;China Holdings Group Inc;;Other Services (except Public Administration);81;;;4581;
1083410;Cigma Metals Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
1084463;Coil Tubing Technology, Inc.;;Manufacturing;33;;;3533;
1163370;Northrim Bancorp Inc;;Finance and Insurance;52;;;6035;
1300867;ON4 Communications Inc.;;Information;51;;;7372;
826675;Dynex Capital Inc;;Finance and Insurance;52;;;6798;
891103;Iac/Interactivecorp;;Retail Trade;45;;;5990;
1536067;CNH Equipment Trust 2011-C;;Finance and Insurance;52;;;6189;
1543605;Chinamerica Andy Movie Entertainment Media CO.;Court Document Services, Inc.;Professional, Scientific, and Technical Services;54;;;7380;
1556148;Infor, Inc.;;Information;51;;;7372;
1562738;Apptigo International, Inc.;Balius Corp.;Agriculture, Forestry, Fishing and Hunting;11;;;0700;
1603969;Garnero Group Acquisition CO;;Manufacturing;31;;;2320;6770
1610079;GE Equipment Transportation Llc, Series 2014-1;;Finance and Insurance;52;;;6189;
1641991;SPX Flow, Inc.;;Manufacturing;33;;;3540;
1042728;CPC OF America Inc;;Manufacturing;33;;;3841;
1005663;Euro Group OF Companies, Inc.;;Retail Trade;45;;;5990;
1023459;Simulations Plus Inc;;Professional, Scientific, and Technical Services;54;;;7373;
1037038;Ralph Lauren Corp;Polo Ralph Lauren Corp;Manufacturing;31;;;2320;
1077915;Tactical AIR Defense Services, Inc.;;Educational Services;61;;;8200;
1279659;MS Structured Saturns Series 2003-7;;Finance and Insurance;52;;;6189;
1340652;Chemocentryx, Inc.;;Manufacturing;32;;;2834;
